ph,temp
7.3,39.9
6.3,41.4
5.3,16.8
5.6,34.1
6.4,39.9
6.3,14.7
5.7,37.7
4.6,23.8
7.1,35.9
7.0,34.6
5.9,44.1
4.9,39.9
6.8,16.1
5.4,27.6
5.1,23.2
7.1,42.6
4.7,18.7
4.6,17.7
6.4,39.6
5.7,42.4
4.7,20.0
7.5,36.2
4.8,27.9
5.3,17.0
5.8,41.3
6.2,17.4
6.9,19.0
5.0,16.8
6.1,20.5
6.1,43.8
6.2,16.5
4.8,20.3
4.5,33.7
6.7,32.0
5.9,44.9
6.0,19.1
4.8,19.8
7.4,21.5
6.1,41.9
7.0,40.0
5.1,14.8
6.6,23.6
6.0,19.5
5.5,17.0
4.5,41.3
4.8,41.0
6.5,16.4
5.8,39.5
6.3,44.6
4.7,44.5
4.9,24.8
5.5,29.4
6.8,33.6
5.3,17.6
6.6,20.3
5.3,24.1
5.9,24.2
5.0,25.8
6.0,24.1
6.0,23.9
5.8,21.7
5.9,21.7
6.0,22.1
5.9,24.0
5.7,25.7
5.2,26.0
5.1,25.7
6.0,23.7
5.0,23.3
5.3,22.5
5.8,24.4
5.1,25.6
5.1,25.1
5.4,24.2
5.1,21.8
5.4,24.0
5.9,24.1
5.6,24.5
5.5,24.6
5.9,25.9
5.0,25.5
5.1,21.6
5.6,21.1
5.3,21.1
5.9,21.8
5.4,25.5
5.3,25.9
5.7,25.1
5.1,23.0
5.7,21.9
5.4,21.5
5.3,21.0
5.2,25.9
6.0,23.4
5.1,21.0
5.0,22.6
5.0,22.3
5.3,24.7
5.0,24.0
5.8,25.9
5.8,25.5
5.2,22.1
5.4,21.8
5.5,21.7
5.1,21.5
5.7,21.4
5.5,22.4
5.9,23.3
6.0,22.4
7.1,22.1
6.1,21.8
6.3,21.1
7.2,22.7
6.9,24.6
7.2,25.3
6.2,23.9
6.8,23.2
7.0,22.9
6.4,22.8
6.5,21.4
6.2,21.3
6.4,23.7
6.5,24.4
6.4,25.2
6.7,24.5
7.1,22.8
6.8,21.1
6.7,21.6
6.2,22.0
6.5,21.6
6.9,21.9
6.3,24.2
6.4,29.7
6.2,21.7
6.7,25.4
6.9,20.8
6.1,21.6
6.7,27.7
6.7,24.9
6.1,28.0
6.3,21.3
6.2,21.4
7.2,29.1
7.1,22.7
6.2,25.6
7.2,20.5
6.5,27.9
6.7,28.9
6.5,20.7
7.0,24.0
7.1,21.5
6.9,20.7
7.2,22.4
7.2,26.7
6.6,26.2
6.9,25.5
6.5,22.5
7.2,28.6
6.8,20.1
6.3,22.3
7.1,26.4
7.0,25.8
7.0,24.1
7.0,20.7
6.7,21.8
6.2,22.7
6.3,23.5
6.4,24.4
7.0,22.4
6.9,24.0
6.1,21.7
7.0,23.2
8.2,22.2
8.2,21.4
8.0,24.0
7.8,24.3
7.7,21.4
7.5,24.6
7.7,23.7
8.2,23.6
8.9,26.0
8.4,23.9
8.8,23.4
8.8,22.9
8.1,22.8
8.8,21.7
8.7,23.3
7.8,23.5
8.6,23.6
8.9,22.0
8.4,23.5
7.6,24.8
8.6,25.5
8.4,23.0
8.5,24.0
8.8,27.4
7.9,26.5
8.9,24.0
7.6,25.4
8.3,29.0
8.6,28.6
8.4,28.0
7.6,27.2
5.1,26.2
6.0,26.9
5.6,27.6
5.2,27.6
5.5,29.9
5.6,25.6
5.9,26.8
5.7,28.1
5.2,30.0
5.6,28.1
6.0,27.5
5.0,25.4
5.1,27.8
5.3,29.3
5.3,28.4
5.8,28.2
5.0,27.9
5.8,26.7
5.8,26.6
5.1,27.6
5.8,27.7
6.0,27.3
6.0,26.5
6.0,26.2
5.9,24.7
5.4,26.8
5.7,27.8
6.0,28.0
5.0,29.3
5.7,26.7
5.5,26.2
5.4,28.2
6.0,29.7
5.2,29.6
6.0,27.1
5.6,26.7
5.8,28.5
5.9,29.9
5.2,28.5
5.2,26.9
5.5,25.7
5.2,28.2
5.1,28.0
5.2,26.1
5.6,27.3
5.0,29.2
5.8,29.9
5.3,29.2
5.0,26.6
5.9,28.5
5.1,27.0
5.1,28.7
5.1,25.9
5.6,23.9
5.2,21.0
5.5,21.0
5.7,23.5
5.6,25.0
5.3,21.4
5.7,21.6
6.0,27.7
6.0,27.9
5.5,31.8
5.7,30.3
5.0,29.5
5.5,29.7
5.7,30.2
5.3,30.6
5.7,30.4
6.0,30.3
5.0,26.7
5.6,30.4
5.1,30.3
5.9,28.1
5.4,30.2
5.2,30.6
5.1,30.4
5.5,27.7
5.0,30.7
5.8,30.5
5.6,31.0
5.7,31.1
5.7,31.3
5.0,31.1
5.7,31.7
6.7,29.0
6.5,29.1
6.3,29.2
6.2,31.8
6.3,30.3
6.4,30.3
6.5,29.6
6.6,28.8
6.1,28.9
6.6,29.9
5.9,34.1
5.8,34.5
6.4,32.5
6.1,29.7
6.2,31.2
6.1,32.4
5.9,33.3
6.4,28.7
6.5,30.6
5.8,33.0
6.5,30.4
6.7,29.6
5.9,32.2
6.6,32.5
6.2,30.4
6.1,33.9
6.5,33.7
6.6,29.1
6.4,28.9
6.7,26.4
6.1,26.4
6.4,32.9
6.1,29.0
6.2,27.0
6.5,33.5
6.6,35.8
6.2,35.8
6.0,35.5
5.9,34.4
6.7,30.6
6.3,34.6
6.2,35.2
6.0,33.9
6.3,35.9
8.7,20.7
7.9,19.0
6.9,30.9
7.7,26.1
6.7,24.7
6.7,27.3
7.7,29.6
8.3,21.8
7.8,30.4
8.0,27.1
8.7,28.7
8.5,26.4
8.0,19.7
8.7,19.4
8.1,27.3
8.4,19.8
8.6,28.8
8.4,28.5
7.8,19.5
7.9,19.1
8.1,25.0
7.6,26.6
9.0,27.6
8.2,18.1
7.7,29.9
8.3,30.1
8.9,27.4
7.7,25.1
8.6,27.7
8.7,28.5
7.7,27.9
8.5,28.1
5.8,20.3
7.6,21.8
8.3,27.1
7.7,26.6
7.3,18.2
8.2,19.1
7.6,20.6
5.6,19.3
5.8,20.8
8.2,28.1
8.4,20.4
8.6,30.6
8.4,26.8
6.9,22.9
8.6,30.3
9.0,30.3
8.5,28.5
8.7,18.7
8.5,27.4
8.9,23.5
8.3,28.3
8.9,29.2
8.2,28.2
7.0,29.2
8.1,21.1
6.2,22.1
7.9,20.4
7.1,19.1
7.2,26.1
8.2,29.6
8.7,20.4
8.6,28.5
7.6,19.3
7.8,21.7
8.5,20.1
8.9,21.2
7.7,18.5
7.6,26.5
7.7,21.5
7.8,28.3
7.0,18.6
6.8,18.8
8.8,28.5
8.6,21.6
8.0,18.8
8.1,29.8
6.8,25.5
8.9,30.4
8.0,20.7
8.9,26.2
8.7,21.4
7.6,30.8
8.9,22.3
6.0,22.0
7.6,21.2
8.4,25.3
8.4,27.3
8.3,18.9
5.8,19.9
8.3,26.2
8.8,30.7
7.9,30.5
8.7,22.1
8.7,26.7
8.2,18.2
8.9,30.6
8.9,27.6
8.0,29.0
6.2,28.3
8.6,26.6
8.5,29.9
8.8,19.3
7.7,26.2
7.8,19.1
7.8,19.8
8.2,20.5
6.6,22.7
8.9,30.8
9.0,19.5
8.8,28.2
8.5,18.8
8.0,20.0
8.4,18.5
8.3,29.9
9.0,19.4
7.2,20.2
7.8,22.1
7.7,25.7
8.5,28.6
7.6,28.7
5.8,18.5
7.5,27.4
8.5,23.6
7.9,19.6
8.4,28.9
8.3,20.8
8.2,19.8
6.1,20.0
8.1,28.4
7.0,22.6
8.1,27.5
6.7,21.5
8.1,19.8
8.4,30.2
6.4,19.8
5.6,19.6
8.8,29.6
7.9,29.9
5.8,19.3
8.6,23.0
7.6,30.1
8.6,18.9
7.6,28.8
8.1,29.4
7.6,19.2
9.0,18.5
7.8,20.1
8.3,18.2
7.6,27.6
8.2,18.7
8.1,27.9
8.7,22.4
8.9,28.2
7.6,27.3
8.7,29.6
9.0,20.8
6.4,18.3
8.0,20.8
7.7,30.1
5.9,19.4
7.3,27.2
8.3,18.8
7.8,28.4
8.5,30.4
8.3,28.2
8.1,20.1
8.0,29.1
7.8,28.9
8.2,29.4
8.1,19.3
8.9,18.3
8.2,29.0
8.3,21.6
7.5,29.4
7.4,19.6
7.3,25.7
7.0,19.1
7.2,19.2
6.8,28.4
9.0,27.4
8.5,18.1
8.2,19.9
8.8,27.5
8.2,30.8
7.8,28.7
8.1,29.2
7.8,18.5
7.8,27.4
8.0,19.0
8.5,19.1
8.4,20.7
8.9,19.8
8.1,27.1
9.0,21.1
8.5,29.0
6.3,20.2
8.5,20.5
8.5,29.2
8.3,30.3
8.7,20.9
8.1,30.3
7.6,24.2
8.7,27.9
8.0,20.4
6.7,23.5
7.0,28.1
9.0,31.0
7.8,27.3
8.9,28.4
8.5,20.4
6.1,18.9
7.6,18.6
8.8,27.8
8.5,29.3
8.5,30.6
8.0,18.7
6.7,18.6
8.6,21.4
8.8,18.4
8.7,19.3
8.5,21.7
8.7,27.8
8.6,22.9
8.4,24.4
8.8,28.6
8.8,18.2
7.9,19.9
8.0,18.0
8.8,20.7
8.5,26.7
7.6,30.4
8.2,28.7
8.6,19.5
8.2,18.8
8.1,18.6
8.3,19.7
7.6,29.1
7.5,19.7
8.8,19.7
8.6,28.0
8.7,24.8
8.7,19.5
8.4,23.1
9.0,26.8
6.6,23.1
7.6,22.9
8.1,18.7
7.3,18.5
8.7,25.7
8.9,29.6
7.5,28.0
7.0,24.9
8.0,20.2
8.5,20.7
5.9,20.5
6.3,24.4
8.1,19.6
8.4,21.8
6.6,24.7
7.9,29.1
8.3,20.9
7.8,30.3
8.9,19.2
7.7,22.8
8.8,25.9
7.9,29.2
6.7,22.3
7.8,27.1
8.9,27.5
9.0,22.7
8.7,29.5
7.8,20.5
8.4,19.7
8.8,28.7
8.9,24.3
8.3,29.1
8.8,22.2
7.6,18.2
8.6,21.3
8.6,19.3
8.2,21.3
7.8,29.6
8.4,24.7
8.5,20.8
7.9,26.6
7.8,24.5
6.7,19.7
8.4,19.2
7.7,22.5
6.7,19.0
8.0,20.5
8.6,28.1
8.7,20.3
7.7,30.5
8.9,30.1
8.3,20.5
8.9,20.8
7.7,23.2
7.7,29.8
5.8,22.1
9.0,18.6
7.9,18.4
8.0,26.7
6.0,20.4
7.7,30.4
6.8,29.3
9.0,20.7
8.3,29.2
7.7,20.1
7.6,22.5
7.0,21.3
8.2,19.3
8.4,18.3
8.9,19.4
8.9,21.0
8.5,21.1
8.2,29.3
8.3,18.1
6.2,26.6
7.9,22.5
8.4,28.8
7.3,18.4
7.9,22.1
7.8,21.0
8.4,26.5
8.6,23.4
9.0,22.0
7.6,29.3
8.8,29.7
7.8,18.9
7.9,28.1
8.3,24.1
7.9,21.7
5.7,20.1
7.6,22.8
7.8,29.5
7.7,19.8
7.9,26.8
8.4,18.2
7.9,30.2
8.0,19.3
6.9,28.3
8.7,18.9
8.2,26.4
8.5,18.5
7.9,28.8
8.4,20.5
6.2,18.5
8.8,18.9
9.0,24.1
8.4,29.2
9.0,20.1
5.6,19.5
8.1,29.7
8.6,30.5
7.9,18.5
8.5,23.3
7.5,28.7
8.1,21.0
8.5,23.4
8.3,28.1
8.0,27.3
8.4,29.4
8.8,27.1
8.0,28.2
8.4,26.0
7.5,22.6
7.6,29.6
8.6,29.4
8.5,21.3
7.6,18.4
8.7,30.1
7.6,26.3
8.0,22.5
8.6,27.3
7.6,30.9
6.4,25.6
7.7,23.1
7.5,18.0
7.3,18.3
7.7,27.2
8.1,20.7
6.9,19.5
7.9,28.9
8.2,29.2
7.6,20.3
8.1,30.1
7.5,19.2
8.8,27.6
8.9,30.2
8.9,21.1
7.8,26.2
6.3,19.0
8.2,20.6
6.9,24.5
8.7,19.8
9.0,24.0
7.9,19.5
8.3,28.9
7.3,21.0
7.0,19.2
5.8,18.0
8.7,29.3
7.1,19.9
5.7,18.3
8.2,20.8
8.3,23.4
8.9,22.7
8.5,30.2
8.3,18.6
7.8,23.6
7.9,29.5
7.4,23.5
7.8,26.6
8.0,19.8
8.9,30.0
8.3,20.6
8.8,18.5
6.2,24.6
7.6,20.2
8.8,18.6
8.9,30.3
7.5,30.2
8.0,30.6
8.8,30.1
8.9,22.1
8.1,25.4
8.3,18.3
8.3,20.4
8.3,23.9
7.3,28.1
8.1,18.9
8.7,18.6
7.7,29.5
6.7,20.4
8.0,28.7
6.1,21.3
6.7,28.2
8.3,19.4
7.7,28.4
8.6,19.9
8.8,29.2
8.6,19.7
8.8,22.7
6.9,19.1
8.7,30.4
7.7,18.7
8.1,22.3
6.6,19.1
8.1,20.4
8.4,20.8
8.7,22.7
8.2,26.8
8.8,19.0
8.0,24.1
9.0,30.1
7.6,30.7
8.6,20.9
8.3,28.4
8.2,28.6
8.1,18.1
8.4,30.9
8.3,22.7
7.8,20.4
7.0,19.9
7.2,19.1
8.0,30.1
8.1,19.9
8.1,20.5
8.6,30.1
6.7,26.6
5.9,19.7
7.6,29.4
8.5,18.6
7.6,18.7
7.6,30.5
8.5,26.8
8.6,27.8
8.5,20.2
8.8,28.3
8.9,26.4
8.9,28.5
7.9,20.7
7.6,28.5
7.9,30.9
8.4,19.0
7.9,19.8
8.5,28.8
9.0,19.0
8.3,20.1
8.8,20.4
5.8,19.1
8.5,18.9
9.0,28.9
5.5,18.8
8.3,19.6
6.5,18.8
8.5,19.9
8.1,20.6
6.5,24.9
8.9,18.4
8.1,21.2
5.6,18.1
7.7,22.1
9.0,21.8
7.9,23.8
8.6,29.0
7.8,24.9
8.8,18.8
7.3,21.6
9.0,18.9
8.2,20.2
8.9,26.7
8.9,19.1
6.8,28.7
8.7,18.2
8.5,26.9
7.7,18.0
8.3,30.4
8.8,25.5
8.2,27.5
7.9,29.3
9.0,20.0
8.2,18.4
7.9,21.3
8.2,28.4
8.5,20.0
7.7,18.8
8.1,18.0
7.7,29.3
6.0,19.4
8.7,29.8
8.8,26.0
8.4,20.6
8.7,30.0
8.3,24.9
8.4,18.0
8.8,24.3
7.7,31.0
8.5,27.9
6.8,18.5
7.8,20.2
8.3,19.3
8.5,19.5
8.3,27.3
8.2,27.9
8.3,29.4
8.2,27.8
8.8,30.4
8.0,28.1
6.1,26.5
8.6,29.1
7.9,19.2
7.6,27.7
8.7,30.5
7.6,28.2
9.0,30.2
9.0,25.9
7.8,18.7
8.6,27.4
6.1,25.7
8.2,24.6
8.0,19.9
8.7,21.2
6.8,19.0
8.7,28.8
7.7,26.5
8.3,27.6
8.8,20.8
8.6,30.4
8.8,22.1
7.5,28.4
8.1,18.2
8.4,22.5
8.3,19.2
8.6,28.7
8.7,18.5
8.9,21.7
8.0,26.4
8.4,30.6
8.4,23.3
8.2,29.7
9.0,25.6
8.1,30.0
7.7,20.8
7.9,20.0
8.9,28.3
8.4,18.8
8.3,25.8
8.6,19.2
8.4,29.1
8.4,29.5
6.4,18.0
8.5,27.1
8.7,21.8
8.1,22.0
7.7,19.5
7.8,29.1
6.9,18.4
8.5,22.7
7.6,29.9
8.2,19.7
7.4,26.5
8.9,29.3
7.6,18.3
9.0,24.7
7.9,24.3
7.6,19.5
8.2,23.8
7.3,20.7
7.5,20.3
8.2,20.4
7.6,28.4
8.1,27.4
8.5,23.5
8.0,30.2
5.7,20.3
7.3,20.4
8.1,28.5
7.9,27.1
7.6,23.1
8.7,18.8
6.0,21.2
6.0,22.6
8.2,28.3
7.8,28.6
8.0,29.2
6.2,25.2
7.8,30.1
6.2,28.0
8.7,29.0
7.8,20.7
8.0,29.6
7.7,29.4
8.2,30.3
8.6,20.1
8.8,18.7
8.9,20.5
8.6,18.6
7.5,28.5
5.8,19.7
8.9,27.8
8.8,21.5
6.0,18.7
8.3,20.0
7.7,25.6
9.0,28.5
6.3,20.9
5.8,21.3
8.9,22.5
7.0,18.3
8.2,30.5
8.3,18.4
8.2,21.0
8.5,21.9
8.3,29.3
5.5,19.9
7.4,28.0
7.9,20.3
8.8,23.6
6.5,20.3
6.3,22.2
7.1,19.4
7.9,20.6
8.5,30.7
8.2,21.9
7.2,22.5
7.2,20.0
9.0,29.4
8.8,29.0
8.1,30.5
8.4,28.7
8.7,29.1
6.3,20.0
7.5,21.3
7.9,26.2
7.6,29.8
6.2,26.2
8.4,28.3
7.7,27.5
7.7,20.6
8.3,30.6
8.2,30.9
8.4,19.5
8.5,20.3
7.8,18.8
7.6,20.5
8.9,27.9
7.5,20.4
8.1,30.9
8.5,28.3
8.8,27.3
7.0,22.5
9.0,21.2
8.3,24.4
8.6,20.3
7.8,22.9
6.2,26.5
9.0,29.0
7.7,22.9
8.9,20.6
7.9,29.6
7.8,19.7
8.4,29.6
7.6,30.2
7.8,28.1
8.2,20.1
7.8,20.6
8.0,18.6
7.6,29.7
7.7,27.7
8.6,20.0
8.2,30.4
8.2,19.4
7.8,18.2
7.9,20.8
8.9,28.9
8.9,19.7
7.7,19.2
8.0,29.9
8.6,28.2
7.9,30.8
8.0,30.3
8.7,18.3
8.5,18.3
7.9,18.7
8.8,29.9
8.0,30.8
7.6,20.7
8.3,18.5
7.9,27.2
8.1,26.6
8.7,30.3
8.2,21.6
8.6,18.4
8.8,20.9
8.1,30.2
7.9,30.6
8.2,30.1
6.8,20.0
7.9,21.1
8.4,18.1
8.7,28.1
8.5,29.7
8.5,24.8
7.8,26.7
8.5,27.5
6.5,24.3
6.9,30.2
7.7,19.0
7.6,30.0
5.7,20.4
7.7,30.3
8.5,21.0
8.9,29.0
7.8,30.6
6.1,19.5
8.3,18.0
8.6,21.5
7.7,18.6
8.6,30.8
8.9,20.0
6.6,20.4
8.9,29.7
8.5,18.2
9.0,20.3
7.6,29.2
8.7,21.9
8.7,27.0
8.4,25.6
8.3,30.9
8.1,27.2
7.9,18.9
9.0,21.3
7.8,26.1
8.2,20.9
8.2,29.5
7.6,19.0
8.3,19.5
8.8,28.8
8.0,27.7
8.2,18.6
7.0,21.7
7.9,20.2
8.1,19.0
7.5,18.3
7.8,23.4
7.6,19.1
8.0,30.7
8.1,20.9
9.0,30.4
7.0,18.8
8.1,28.8
8.4,21.2
8.0,20.6
8.3,18.7
7.4,30.6
6.6,20.6
9.0,29.6
8.4,25.1
8.9,18.8
8.0,25.2
7.0,20.1
7.9,26.9
7.7,27.1
7.1,20.4
8.6,30.9
7.9,22.9
7.4,20.9
8.6,28.4
7.3,19.4
6.9,27.2
7.5,29.6
8.6,18.1
6.3,19.9
7.9,24.4
7.5,19.9
8.5,28.4
8.8,30.3
8.1,20.8
6.6,27.2
7.9,22.3
7.6,23.9
7.3,18.9
8.6,26.9
8.7,21.5
7.9,18.1
8.0,18.1
7.2,19.8
7.6,21.3
6.3,27.4
7.8,30.5
7.9,20.5
8.5,23.2
8.9,29.1
8.7,18.1
8.0,20.1
6.2,18.3
8.4,27.4
6.2,24.0
8.0,21.8
8.9,29.8
5.8,23.7
8.4,26.4
8.8,30.2
8.3,25.9
8.3,27.5
8.0,28.6
8.9,28.6
7.4,18.1
8.5,19.3
8.3,20.2
7.3,19.6
9.0,22.3
7.8,27.8
6.8,27.1
9.0,25.5
7.4,20.4
7.6,28.9
7.6,23.5
5.7,18.2
6.6,28.3
8.4,31.0
8.7,20.6
7.4,28.6
6.2,18.7
8.3,30.8
7.7,22.6
8.2,19.2
7.2,24.2
8.9,18.6
6.6,20.5
7.5,19.6
8.8,21.4
8.7,19.1
8.4,26.3
8.8,30.9
8.4,21.0
7.8,21.4
8.7,20.2
8.8,20.2
8.4,29.9
7.7,20.7
8.9,19.5
6.3,19.7
8.4,18.9
7.7,20.3
6.5,18.2
8.0,29.8
8.4,30.7
8.0,29.4
9.0,24.4
8.1,28.1
8.4,20.2
7.7,19.3
7.4,25.8
9.0,19.8
5.5,19.7
7.2,20.1
8.0,18.9
7.9,29.7
8.6,19.0
8.9,19.0
7.6,22.0
7.2,18.7
8.1,30.6
8.0,18.2
7.2,20.3
8.8,28.1
7.0,20.0
8.0,18.4
8.6,29.8
8.6,27.9
7.2,28.1
7.3,18.6
8.0,30.5
7.1,30.7
8.6,29.7
7.7,27.6
7.8,27.7
7.7,20.0
8.2,26.1
7.5,22.2
9.0,29.7
7.6,18.8
8.9,27.3
7.7,18.4
8.7,23.6
8.2,28.0
8.8,20.3
8.0,20.3
8.3,27.9
7.4,28.8
8.8,28.4
7.7,18.1
8.4,29.8
6.6,23.2
8.8,26.5
7.1,19.2
6.1,19.7
8.6,18.7
8.8,30.6
7.9,24.8
7.2,18.1
8.6,21.1
8.8,28.9
8.3,30.5
8.1,19.1
7.0,30.7
8.9,26.5
8.6,23.3
7.6,22.3
8.9,20.2
8.1,20.2
6.2,20.6
9.0,21.6
8.4,23.4
7.9,30.3
7.6,19.9
7.9,19.3
8.9,29.4
7.7,28.8
7.8,27.9
6.3,28.1
7.6,25.8
8.6,27.2
8.7,20.1
8.8,20.1
8.0,20.9
7.8,27.5
8.6,19.1
9.0,19.1
7.9,19.4
8.3,29.8
8.2,18.0
8.8,22.4
8.8,19.4
9.0,25.4
7.9,28.3
9.0,19.2
7.9,18.8
7.8,27.2
7.6,27.5
8.7,20.5
7.0,19.6
7.1,28.5
8.9,20.3
7.7,30.0
8.8,21.0
7.7,24.2
8.0,19.5
6.5,19.4
6.2,19.9
8.6,30.7
9.0,20.5
8.2,20.3
8.7,28.4
8.4,30.0
7.8,20.0
8.6,18.8
8.5,19.6
8.1,21.5
6.9,29.4
8.0,21.2
7.3,19.3
9.0,28.6
7.8,19.3
8.5,18.7
8.6,26.3
8.5,27.8
8.6,27.1
7.7,30.7
8.8,29.3
8.5,25.0
8.3,28.6
8.4,18.7
8.6,29.9
8.3,24.7
7.6,26.9
8.6,26.5
7.9,24.9
8.7,19.7
8.3,28.7
8.2,29.9
9.0,23.6
8.9,28.0
6.7,18.4
8.8,27.9
8.7,30.6
9.0,20.2
5.9,20.2
8.9,24.2
8.7,19.6
7.0,19.4
8.4,30.3
8.1,19.5
5.7,20.0
8.6,20.5
9.0,30.5
8.3,30.2
7.6,29.5
8.5,30.3
9.0,19.9
8.4,27.8
8.5,30.8
8.2,30.7
8.5,28.7
7.8,18.6
8.4,19.1
8.1,27.8
8.7,29.2
8.7,28.2
7.9,18.6
8.6,18.5
6.9,20.3
8.0,27.5
7.8,22.7
8.9,19.6
8.6,18.2
6.4,19.5
7.3,20.2
7.6,23.6
9.0,18.3
7.8,28.8
8.7,20.0
8.4,26.6
7.8,18.4
7.8,21.8
7.7,25.9
7.6,26.8
7.8,20.8
8.3,28.5
8.6,27.6
8.7,30.9
8.8,26.8
7.2,30.8
8.1,19.7
8.5,19.2
7.7,19.9
8.5,19.8
7.8,26.4
8.7,27.6
8.9,28.8
8.1,23.5
7.9,21.9
8.6,18.0
7.9,28.2
7.8,29.2
7.7,20.5
8.8,19.5
9.0,20.9
6.4,19.2
8.6,20.6
8.0,30.0
8.1,30.7
8.7,19.2
8.3,20.7
6.9,18.8
7.3,26.5
8.1,25.6
7.3,29.2
7.8,18.3
8.2,28.8
8.7,29.4
8.3,29.6
8.8,30.5
8.0,24.7
8.9,20.7
7.9,30.1
8.1,26.9
7.8,19.6
7.7,19.7
7.1,18.8
7.7,23.4
7.0,18.2
6.8,20.8
7.7,23.3
7.8,26.5
7.7,19.1
6.7,27.5
9.0,21.0
7.6,19.6
8.6,27.5
7.8,22.3
8.8,20.0
8.1,18.8
8.6,20.7
8.7,29.7
7.9,25.5
9.0,25.7
7.5,18.9
6.0,23.0
8.4,27.5
6.1,26.1
7.7,20.9
8.7,19.0
7.0,20.4
8.0,26.9
7.7,26.8
8.4,20.1
8.9,30.9
8.3,19.8
8.8,26.9
7.7,30.9
8.8,20.6
7.8,19.0
7.7,27.8
8.3,26.3
6.7,25.5
7.8,30.9
7.5,21.7
7.7,24.5
8.5,25.9
8.9,29.9
8.3,23.6
8.5,28.9
8.8,18.3
7.7,28.3
7.5,18.4
7.6,18.1
8.5,21.2
6.5,20.8
7.9,20.9
8.4,30.4
8.4,20.9
7.1,28.6
8.8,28.0
7.8,24.8
8.7,26.1
8.2,26.5
7.4,19.3
7.9,30.7
8.7,26.9
8.0,26.8
8.6,19.6
9.0,23.8
7.2,21.5
8.5,19.7
7.7,19.4
6.8,20.9
8.5,29.1
7.9,22.6
7.8,19.9
8.4,28.4
7.8,30.8
8.3,27.2
8.1,18.3
8.9,18.9
8.3,28.8
8.8,25.7
7.9,25.2
7.5,19.8
6.9,24.4
7.4,29.3
9.0,28.8
8.5,22.5
7.9,20.1
6.7,18.8
8.2,20.0
5.6,19.9
7.6,20.1
7.3,30.6
8.2,27.6
7.9,28.6
8.1,28.9
6.9,29.3
9.0,29.5
8.8,18.1
7.0,26.7
8.1,22.5
7.4,26.1
8.4,29.3
8.1,29.6
8.5,27.2
8.8,29.5
6.8,18.9
8.8,23.7
8.4,18.4
8.7,18.4
8.4,24.5
7.8,28.5
6.3,27.9
8.1,27.6
7.5,26.8
8.4,26.2
8.9,31.0
7.6,19.4
7.8,19.2
8.9,18.7
9.0,28.3
8.2,21.1
8.9,18.5
6.5,26.9
8.1,18.5
7.1,26.9
7.7,30.6
8.2,26.6
8.8,26.6
8.4,30.5
8.2,30.6
8.0,21.9
8.0,19.4
7.8,26.9
7.8,23.7
8.4,19.3
8.0,18.3
7.3,24.8
7.9,23.3
7.4,18.4
6.6,19.3
8.5,30.1
8.0,21.7
8.0,19.6
8.1,28.3
8.0,27.2
6.4,21.0
5.8,22.7
6.8,30.5
9.0,28.2
8.9,28.7
8.7,18.0
8.7,28.9
8.6,29.6
8.7,27.1
7.3,29.1
7.6,19.8
7.7,20.2
8.5,30.9
5.7,18.6
8.0,18.5
8.0,29.3
8.7,30.7
8.9,26.8
8.2,24.4
8.4,19.9
8.6,26.8
7.6,19.7
7.7,18.9
8.3,19.1
8.5,30.5
8.2,29.1
8.2,18.5
8.3,26.0
7.7,29.2
6.7,20.5
8.9,19.3
8.1,30.4
8.7,21.1
8.5,26.2
8.6,29.5
7.6,18.9
9.0,28.4
8.8,21.8
7.7,18.3
8.0,23.3
8.7,28.0
7.9,27.5
8.2,19.0
8.1,28.6
7.9,24.0
8.5,27.7
8.4,26.1
7.6,18.5
8.6,20.4
6.2,18.9
8.4,29.7
8.0,19.1
8.7,30.2
6.4,23.1
7.9,28.5
8.9,19.9
8.1,19.2
8.7,30.8
7.8,21.6
8.2,29.8
8.8,19.2
6.2,20.3
7.6,27.4
8.5,20.6
7.9,24.2
6.4,25.1
8.0,19.2
8.7,20.8
5.9,18.8
9.0,25.2
8.8,26.4
8.6,19.4
8.0,28.5
8.0,23.2
7.9,27.9
7.9,19.7
8.8,19.9
7.6,20.8
8.5,18.4
8.8,19.8
9.0,24.6
8.8,29.1
8.2,26.3
5.5,21.2
8.4,29.0
8.2,27.7
8.0,25.7
9.0,29.2
8.7,29.9
7.9,30.4
7.7,30.2
8.3,26.9
9.0,26.2
6.5,19.3
9.0,30.6
8.9,18.2
9.0,21.9
8.3,19.0
7.8,29.9
8.3,21.5
7.7,20.4
7.9,18.2
8.3,27.0
6.3,18.0
7.6,20.4
8.0,28.4
8.5,29.4
7.5,29.9
6.3,19.6
8.0,30.9
8.9,22.4
8.4,28.1
7.7,28.5
8.8,20.5
7.7,18.2
8.6,28.3
6.9,18.3
8.6,29.2
8.9,27.2
7.6,30.6
8.3,21.0
8.7,19.9
7.4,18.7
6.6,19.0
8.2,18.3
9.0,18.8
9.0,20.6
9.0,23.4
9.0,27.9
9.0,22.9
8.2,22.1
7.2,19.3
8.7,27.7
8.8,19.6
8.1,20.0
7.8,23.9
8.3,29.5
7.7,21.2
6.6,19.2
8.9,30.7
6.9,20.9
7.5,27.8
7.5,19.1
8.0,30.4
6.8,22.5
6.7,19.4
7.4,20.0
6.6,24.5
8.3,26.7
7.8,20.3
8.3,21.3
8.0,26.6
8.1,20.3
8.9,20.9
8.6,21.2
8.6,19.8
9.0,18.7
8.3,29.7
7.7,26.9
8.2,18.9
